,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri
17,Haste Que El Cuerpo Aguante,Mägo de Oz,Finisterra,272532,2022-11-08T11:44:20Z,2000,False,67,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2733e782d96dc4cbe7950a274a9,spotify:track:5Q2uU5NGcS0mKwmgF28kRZ
18,Corazon de mimbre,Marea,Coces al Aire 1997-2007,337666,2022-11-08T11:44:23Z,2007-12-04,False,57,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273b7d326ddc488886674513bba,spotify:track:6ScI1xf3RszISXvLGmitY3
19,Master Of Puppets,Metallica,Master Of Puppets (Remastered),515386,2022-11-08T11:44:25Z,1986-03-03,False,81,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20,spotify:track:2MuWTIM3b0YEAskbeeFE1i
20,Stand By,Extremoduro,"Yo, Minoría Absoluta",207986,2022-11-08T11:44:29Z,2002-03-01,False,62,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2737d95383aa4544f540f26c513,spotify:track:6BxCmy6vGbuOckxg6YfQOW
21,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",269373,2022-11-08T11:44:31Z,2007-09-25,False,79,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf,spotify:track:7x8dCjCr0x6x2lXKujYD34
22,Devour,Shinedown,The Sound of Madness,229973,2022-11-08T11:44:33Z,2008-06-24,False,49,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b27310223efc63645fa8a1cff329,spotify:track:65f3M1uGKcxbCpXP3KLUOm
23,Bohemian Rhapsody,Queen,Bohemian Rhapsody (The Original Soundtrack),354947,2022-11-08T11:44:37Z,2018-10-19,False,76,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b,spotify:track:3z8h0TU7ReDPLIbEnYhWZb
24,Último Asalto,Segismundo Toxicómano,Una Bala,176600,2022-11-08T11:44:39Z,2009-10-01,False,36,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2738b5f23807e2fb8486176adf9,spotify:track:52zfVBTsT6m0hAI8UkC2Yp
25,Niño Soldado,Ska-P,Que Corra La Voz,220200,2022-11-08T11:44:42Z,2002-05-27,False,58,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2732813966d85042c330f53e9fc,spotify:track:40xa0CN0V4fEUlI2WCEjmU
26,Thunderstruck,AC/DC,The Razors Edge,292880,2022-11-08T11:44:45Z,1990-09-24,False,84,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508,spotify:track:57bgtoPSgt236HzfBOd8kj
27,Náufrago,Sôber,Superbia,285560,2022-11-08T11:44:47Z,2011-05-02,False,39,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b27395bd353b31f18e82ff3226c8,spotify:track:3sOfJmk9FT8CFpIudQDy1g
28,Hijo de la Luna,Leo Jiménez,Con Stravaganzza,292813,2022-11-08T11:44:50Z,2015-04-14,False,50,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2733f97c0555e53c305c63137d3,spotify:track:6XqCO6Qh5fSZppnSr9hQeV
29,Faster,Within Temptation,The Unforgiving,263973,2022-11-08T11:44:52Z,2011-03-25,False,62,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273bcb4a0f3772f0a25db7eb965,spotify:track:4XBtYPGMAYJkuJu2w4pmYl
30,Si Amaneciera,Saratoga,El Clan de la Lucha,354586,2022-11-08T11:44:54Z,2004-06-01,False,51,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2738474fbfcff561f59b1bd543f,spotify:track:3bhgoiydVfrHlWNsXI9BE4
31,Ayer Soñe,Benito Kamelas,Sin Trampa Ni Cartón,238493,2022-11-08T11:44:57Z,2005-05-01,False,42,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273da4309ef2b69cbe1cf5b54b0,spotify:track:06snIQVR0ouVkI9BItvR6j
32,Still Loving You,Scorpions,Comeblack,403453,2022-11-08T11:44:59Z,2011-11-07,False,74,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6,spotify:track:0RdUX4WE0fO30VnlUbDVL6
33,A la Sombra de la Sierra,La Raíz,Así en el Cielo Como en la Selva,240866,2022-11-08T11:45:02Z,2013-03-01,False,56,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2734be3faf4ecd051a420020c45,spotify:track:1UHdRkhzIpUDZJJMPDTo3f
34,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast (2015 Remaster),290586,2022-11-08T11:45:05Z,1982,False,69,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2735c29a88ba5341ca428f0c322,spotify:track:3nlGByvetDcS1uomAoiBmy
35,Afterlife,Avenged Sevenfold,Avenged Sevenfold,352426,2022-11-08T11:45:07Z,2007-10-26,False,71,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742,spotify:track:7zAt4tdL44D3VuzsvM0N8n
36,How You Remind Me,Nickelback,Silver Side Up,223840,2022-11-08T11:45:09Z,2001-09-11,False,81,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,spotify:track:0gmbgwZ8iqyMPmXefof8Yf
37,Numb,Linkin Park,Meteora,185586,2022-11-08T11:45:12Z,2003-03-24,False,85,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193,spotify:track:2nLtzopw4rPReszdYBJU6h
38,Amaranth,Nightwish,Dark Passion Play,231444,2022-11-08T11:45:14Z,2007-09-26,False,60,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2737988cb5b6506529454590ece,spotify:track:0RsOUnm1wNpbXxZ8a4abOP
39,Tu Hamster,El Reno Renardo,Y el Reino de la Cagalera de Bisbal,247617,2022-11-08T11:45:16Z,2008,False,33,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b2739d54eca4d44ae75ac04a17b7,spotify:track:2y7jHbps1YvGJ2FxkwvR3g
40,Wicked Game,HIM,Greatest Love Songs Vol. 666,233733,2022-11-08T11:45:19Z,1997-03-09,False,60,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273c62abeccd25dc4a0003bc754,spotify:track:5XenUjG7cRnTkUe8AVuuMX
41,Heaven Knows,The Pretty Reckless,Going to Hell,224854,2022-11-08T11:45:21Z,2014-03-17,False,58,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b27351c0a1b9ac78ef055014d78c,spotify:track:7F5jxmwf1uWVqh6nbYz7rl
42,Money For Nothing,Dire Straits,Brothers In Arms - 20th Anniversary Edition,504333,2022-11-08T11:45:24Z,1985-05-13,False,71,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273042dbf8721e37f11843bfeac,spotify:track:4bO6DljpuAeQh6HS20i0I5
43,GREEN,Hiroshi Yoshimura,Green,314240,2022-11-08T14:32:56Z,2020-03-20,False,45,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b27330e09d46193d94ec53b4c096,spotify:track:6RPQdkI8t1eaG2abymrYVK
44,Toromi Hearts 2,Goreshit,My Love Feels All Wrong. Digipak,210958,2022-11-08T14:28:01Z,2015-04-27,True,48,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b273deb36f257bcf9ac3e312bdee,spotify:track:2hOL86Q1TMV6Nvg3K7NOqx
45,The Dull Flame Of Desire,Björk,Volta,450200,2022-11-08T14:32:08Z,2007-05-01,False,32,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b2731e330b00f02804de2bdd9105,spotify:track:477O8tot5EEHg3CUxx2FG3
46,Hyper-ballad,Björk,Post,321533,2022-11-08T14:32:21Z,1995-06-13,False,55,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b2735092260f47e0d95717b834c3,spotify:track:3jIzAeh7fhe70umAJrY3Fk
47,Why Can't I Be You?,The Cure,"Kiss Me, Kiss Me, Kiss Me",193200,2022-11-08T14:28:12Z,1987-05-25,False,52,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b27310dfc5830b62c3bc5c0a580f,spotify:track:4yvLuzn3JWfasEnHFVBbdM
48,4ÆM,Grimes,Miss Anthropocene (Deluxe Edition),270982,2022-11-08T14:41:35Z,2020-02-21,False,63,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b2731a302aafa2ea587960e27951,spotify:track:4keclC0eBhQm8lFtYmX01K
49,Fifty-fifty Clown,Cocteau Twins,Heaven or Las Vegas,190213,2022-11-08T14:42:12Z,1990,False,54,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b2732be08c60dcb4b5608abbe61e,spotify:track:2vDC9iyQpY3EsioJD8pRiW
50,The First Taste,Fiona Apple,Tidal,286960,2022-11-08T14:42:25Z,1996-07-23,False,55,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a,spotify:track:21Xc8hEIzv81jwiftI4hJB
51,Learning To Fly - 2011 Remastered Version,Pink Floyd,A Momentary Lapse Of Reason (2011 Remastered Version),292080,2022-11-08T15:43:01Z,1987-09-07,False,58,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273e56b1ba06c4e0871e5ec5f83,spotify:track:50MzABA1g2Ks2KWRA09TOe
52,Sultans Of Swing,Dire Straits,Dire Straits,348400,2022-11-08T15:45:35Z,1978-10-07,False,83,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj
53,Impressioni di Settembre,Premiata Forneria Marconi,Celebration 1972-2012,344400,2022-11-08T15:48:00Z,1972,False,44,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2737da5a444d7adee38a8623540,spotify:track:0RymZK3n4wILiqOfQzzMsS
54,Paradise City,Guns N' Roses,Appetite For Destruction,405640,2022-11-08T15:50:29Z,1987-07-21,True,79,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,spotify:track:3YBZIN3rekqsKxbJc9FZko
55,"Come On, Come Over",Jaco Pastorius,Jaco Pastorius,233200,2022-11-08T15:51:46Z,1976,False,48,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2730d355251e53550170f626ce1,spotify:track:4RflGBhUpxjrs2fMJD0QVX
56,Mariposas,LopezBorneo,Canada,245402,2022-11-08T15:56:09Z,2015-12-22,False,0,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273e6701ba598065b03af5949ce,spotify:track:0oAeDDCVE2vjn2Vpx0HQ0Z
57,Where The Streets Have No Name,U2,The Joshua Tree,337973,2022-11-08T15:57:17Z,1987-03-10,False,0,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273c0c0e71bc32b18cd9a59751b,spotify:track:3zqTlJtp7KTPrNUKNahvAo
58,Ain't That Peculiar,Fanny,First Time In A Long Time: The Reprise Recordings,245800,2022-11-08T16:00:00Z,2002,False,38,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27369653577ae009840f17a4632,spotify:track:4RAS6QT974bl5blsapzVGq
59,Can the Can,Suzi Quatro,Suzi Quatro,214400,2022-11-08T16:02:25Z,1973-10-01,False,50,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273c371a114ce7bb6ef8df27731,spotify:track:1zaiZAuhPkQfhhY9X2mTnn
60,Thing Called Love,Bonnie Raitt,Nick Of Time,232133,2022-11-08T16:06:30Z,1989,False,41,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273245c235e7ecf5e8c6969759f,spotify:track:3g6lXYay6mqmtFmjzSYr66
61,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,Document (R.E.M. No. 5),246933,2022-11-08T16:08:57Z,1987-09-01,False,70,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,spotify:track:2oSpQ7QtIKTNFfA08Cy0ku
62,Diablo,"['Beret', 'Estopa']",Diablo,164669,2022-11-08T19:23:19Z,2022-09-02,False,72,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b273a5dd49d09f224006af8a9aaf,spotify:track:511ZMyXhrPlJvQSYtBWDy3
63,Corazón partío,Alejandro Sanz,Más,343413,2022-11-08T19:24:35Z,1997-08-28,False,77,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b2733443d9c76e9713a5986c983c,spotify:track:0wQCKR9OFjYu5Kzrk7WivJ
64,Poker Face,Lady Gaga,The Fame,237200,2022-11-08T19:25:01Z,2008-01-01,False,81,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2,spotify:track:1QV6tiMFM6fSOKOGLMHYYg
65,El Mismo Aire - con Pablo Alborán,"['Camilo', 'Pablo Alborán']",El Mismo Aire (con Pablo Alborán),188213,2022-11-08T19:26:05Z,2020-06-10,False,73,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b27320d0a6e2ca32d7efd7d0a655,spotify:track:5EbtodsuLbxrFDH6j5avVS
66,Lo Que Hará Mi Boca,"['Antonio José', 'Morat']",Lo Que Hará Mi Boca,176197,2022-11-08T19:27:52Z,2021-11-09,False,64,31p3oc6g3fcxi2hep3pg6e25aifm,https://i.scdn.co/image/ab67616d0000b273d5cd5b56b16e3808ec88765e,spotify:track:4p4r9gmGyvxbfsso3TCvCo
67,Because the Night,Patti Smith,Easter,204800,2022-11-09T13:27:12Z,1978,False,70,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a,spotify:track:0lIoY4ZQsdn5QzhraM9o9u
68,Maybe,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,219133,2022-11-09T13:31:42Z,1969-09-11,False,60,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27301d3519435afd897e2c2d848,spotify:track:0xGSeBsG4V8Scc5YqpZQ66
69,Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),221426,2022-11-09T16:41:42Z,1971-08-14,False,71,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,spotify:track:0cKk8BKEi7zXbdrYdyqBP5
70,BREAK MY SOUL,Beyoncé,RENAISSANCE,278281,2022-11-10T07:31:43Z,2022-07-29,False,79,silviagorvic,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,spotify:track:5pyoxDZ1PX0KxBxiRVxA4U
71,About Damn Time,Lizzo,Special,191937,2022-11-10T07:31:53Z,2022-07-15,True,81,silviagorvic,https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43,spotify:track:6HMtHNpW6YPi1hrw9tgF8P
72,positions,Ariana Grande,Positions,172324,2022-11-10T07:32:25Z,2020-10-30,True,85,silviagorvic,https://i.scdn.co/image/ab67616d0000b2735ef878a782c987d38d82b605,spotify:track:35mvY5S1H3J2QZyna3TFe0
73,Fernando Pando,The Virgins,The Virgins,256800,2022-11-11T10:29:31Z,2008-06-02,False,18,superarrocito,https://i.scdn.co/image/ab67616d0000b273f00b19e998074d2938e91b42,spotify:track:6XtItpKkuGecIdQQDjpbFc
74,A-Punk,Vampire Weekend,Vampire Weekend,137760,2022-11-11T10:31:40Z,2008-01-27,False,71,superarrocito,https://i.scdn.co/image/ab67616d0000b2737749a08ddab9edbe427e9876,spotify:track:2DrGEaqoruCSn0FffWCf5O
75,Three Little Birds,Bob Marley & The Wailers,Exodus (Deluxe Edition),180266,2022-11-11T10:33:49Z,1977-06-03,False,15,superarrocito,https://i.scdn.co/image/ab67616d0000b273420b2459f35e0fc98bcab288,spotify:track:6A9mKXlFRPMPem6ygQSt7z
76,Gone Daddy Gone,Violent Femmes,Violent Femmes,186066,2022-11-11T10:34:58Z,1983-01-01,False,56,superarrocito,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,spotify:track:7mVoBnU3mxV5Q6n4DmOv6K
77,Blister In The Sun,Violent Femmes,Violent Femmes,145706,2022-11-11T10:35:10Z,1983-01-01,False,71,superarrocito,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,spotify:track:7jIAttgQTpLDoNtykIQXjH
78,Just Like Honey,The Jesus and Mary Chain,Psychocandy,183493,2022-11-11T12:22:00Z,1985-11-18,False,41,superarrocito,https://i.scdn.co/image/ab67616d0000b273358031947043427011a7a888,spotify:track:4E6YM4V7Kz6zpbiNsliwEl
79,Drive,Incubus,Make Yourself,232453,2022-11-11T19:50:28Z,1999-10-26,False,76,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e,spotify:track:7nnWIPM5hwE3DaUBkvOIpy
80,Dig,Incubus,Light Grenades,257253,2022-11-11T19:59:18Z,2006-11-28,False,64,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b27358f4ef37dc0cdb68f858808d,spotify:track:5wvYib82q05wiNjLElD8GJ
81,Doll,Foo Fighters,The Colour And The Shape,83800,2022-11-11T20:44:01Z,1997-05-20,False,56,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:2KvhVhBR7MIMZUQNRBiY2k
82,Monkey Wrench,Foo Fighters,The Colour And The Shape,231480,2022-11-11T20:44:01Z,1997-05-20,False,71,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:44wXefe8WB9Fd6xwtmAwbR
83,"Hey, Johnny Park!",Foo Fighters,The Colour And The Shape,248266,2022-11-11T20:44:01Z,1997-05-20,False,57,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:0M5xRyxGpFFDfzN2x0wdpH
84,My Poor Brain,Foo Fighters,The Colour And The Shape,213560,2022-11-11T20:44:01Z,1997-05-20,False,49,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:3yIUusX4NApzRSAkxZFrJg
85,Wind Up,Foo Fighters,The Colour And The Shape,150653,2022-11-11T20:44:01Z,1997-05-20,False,50,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:56ucsSaTrjiQaokbbDASOR
86,Up In Arms,Foo Fighters,The Colour And The Shape,135573,2022-11-11T20:44:01Z,1997-05-20,False,50,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:05TcC5ZN9rp8Glx8A9C2Nd
87,My Hero,Foo Fighters,The Colour And The Shape,260026,2022-11-11T20:44:01Z,1997-05-20,False,77,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:4dVbhS6OiYvFikshyaQaCN
88,See You,Foo Fighters,The Colour And The Shape,146653,2022-11-11T20:44:01Z,1997-05-20,False,48,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:48PrL49eJ5P15yTxjK0oW6
89,Enough Space,Foo Fighters,The Colour And The Shape,156293,2022-11-11T20:44:01Z,1997-05-20,False,48,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:4JWRyetq4ALHAXm9ByOOEg
90,February Stars,Foo Fighters,The Colour And The Shape,289346,2022-11-11T20:44:01Z,1997-05-20,False,51,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:2ceA7CWWx6yIHdzppN8nLF
91,Everlong,Foo Fighters,The Colour And The Shape,250546,2022-11-11T20:44:01Z,1997-05-20,False,86,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk
92,Walking After You,Foo Fighters,The Colour And The Shape,303813,2022-11-11T20:44:01Z,1997-05-20,False,58,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:7pS2OVdIWviLpz5GOtJLzz
93,New Way Home,Foo Fighters,The Colour And The Shape,340200,2022-11-11T20:44:01Z,1997-05-20,False,47,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:44yHNmayqe7dI9fHjAYPCl
94,The Colour And The Shape,Foo Fighters,The Colour And The Shape,204026,2022-11-11T20:44:01Z,1997-05-20,False,45,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,spotify:track:4ZnD7qmpP3NWA1ctUzeUIw
95,Be Yourself,Audioslave,Out of Exile,278973,2022-11-11T20:52:11Z,2005-01-01,False,71,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b27307301dd5fedf5ad64cde4882,spotify:track:3zwmW1gM4E8FlHXV5nE16u
96,Look What You've Done,Jet,Get Born,230880,2022-11-12T14:53:01Z,2003-09-15,False,63,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a,spotify:track:0ZSmRnXnP5fdANtVlCok1g
