,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
23,Bohemian Rhapsody,Queen,Bohemian Rhapsody (The Original Soundtrack),354947,2022-11-08T11:44:37Z,2018-10-19,False,76,Sonia,https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b,spotify:track:3z8h0TU7ReDPLIbEnYhWZb,0.39,0.397,0,-9.963,0,0.0513,0.287,0.0,0.207,0.246,144.031
24,Último Asalto,Segismundo Toxicómano,Una Bala,176600,2022-11-08T11:44:39Z,2009-10-01,False,35,Sonia,https://i.scdn.co/image/ab67616d0000b2738b5f23807e2fb8486176adf9,spotify:track:52zfVBTsT6m0hAI8UkC2Yp,0.542,0.937,6,-3.79,0,0.152,0.088,0.0,0.111,0.606,193.852
25,Niño Soldado,Ska-P,Que Corra La Voz,220200,2022-11-08T11:44:42Z,2002-05-27,False,58,Sonia,https://i.scdn.co/image/ab67616d0000b2732813966d85042c330f53e9fc,spotify:track:40xa0CN0V4fEUlI2WCEjmU,0.621,0.978,7,-3.427,1,0.0906,0.000677,0.00029,0.179,0.546,110.964
26,Thunderstruck,AC/DC,The Razors Edge,292880,2022-11-08T11:44:45Z,1990-09-24,False,85,Sonia,https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508,spotify:track:57bgtoPSgt236HzfBOd8kj,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52
27,Náufrago,Sôber,Superbia,285560,2022-11-08T11:44:47Z,2011-05-02,False,39,Sonia,https://i.scdn.co/image/ab67616d0000b27395bd353b31f18e82ff3226c8,spotify:track:3sOfJmk9FT8CFpIudQDy1g,0.347,0.882,0,-4.537,1,0.0687,0.00796,0.0,0.156,0.171,164.091
28,Hijo de la Luna,Leo Jiménez,Con Stravaganzza,292813,2022-11-08T11:44:50Z,2015-04-14,False,50,Sonia,https://i.scdn.co/image/ab67616d0000b2733f97c0555e53c305c63137d3,spotify:track:6XqCO6Qh5fSZppnSr9hQeV,0.404,0.954,1,-3.444,0,0.386,0.0194,0.0,0.124,0.188,160.173
29,Faster,Within Temptation,The Unforgiving,263973,2022-11-08T11:44:52Z,2011-03-25,False,62,Sonia,https://i.scdn.co/image/ab67616d0000b273bcb4a0f3772f0a25db7eb965,spotify:track:4XBtYPGMAYJkuJu2w4pmYl,0.505,0.932,6,-2.894,0,0.0412,0.00115,0.000195,0.135,0.486,120.008
30,Si Amaneciera,Saratoga,El Clan de la Lucha,354586,2022-11-08T11:44:54Z,2004-06-01,False,51,Sonia,https://i.scdn.co/image/ab67616d0000b2738474fbfcff561f59b1bd543f,spotify:track:3bhgoiydVfrHlWNsXI9BE4,0.579,0.519,6,-7.286,1,0.0293,0.0793,1.47e-05,0.0777,0.407,75.076
31,Ayer Soñe,Benito Kamelas,Sin Trampa Ni Cartón,238493,2022-11-08T11:44:57Z,2005-05-01,False,41,Sonia,https://i.scdn.co/image/ab67616d0000b273da4309ef2b69cbe1cf5b54b0,spotify:track:06snIQVR0ouVkI9BItvR6j,0.487,0.848,7,-4.065,1,0.05,0.0302,0.0,0.285,0.393,181.655
32,Still Loving You,Scorpions,Comeblack,403453,2022-11-08T11:44:59Z,2011-11-07,False,74,Sonia,https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6,spotify:track:0RdUX4WE0fO30VnlUbDVL6,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929
33,A la Sombra de la Sierra,La Raíz,Así en el Cielo Como en la Selva,240866,2022-11-08T11:45:02Z,2013-03-01,False,56,Sonia,https://i.scdn.co/image/ab67616d0000b2734be3faf4ecd051a420020c45,spotify:track:1UHdRkhzIpUDZJJMPDTo3f,0.794,0.773,4,-5.251,0,0.0377,0.00729,0.0,0.247,0.795,109.957
34,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast (2015 Remaster),290586,2022-11-08T11:45:05Z,1982,False,70,Sonia,https://i.scdn.co/image/ab67616d0000b2735c29a88ba5341ca428f0c322,spotify:track:3nlGByvetDcS1uomAoiBmy,0.409,0.89,0,-6.839,1,0.0558,0.088,0.107,0.0935,0.268,100.409
35,Afterlife,Avenged Sevenfold,Avenged Sevenfold,352426,2022-11-08T11:45:07Z,2007-10-26,False,71,Sonia,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742,spotify:track:7zAt4tdL44D3VuzsvM0N8n,0.487,0.949,2,-4.217,0,0.0798,0.000429,2.91e-05,0.231,0.406,110.02
36,How You Remind Me,Nickelback,Silver Side Up,223840,2022-11-08T11:45:09Z,2001-09-11,False,81,Sonia,https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094
37,Numb,Linkin Park,Meteora,185586,2022-11-08T11:45:12Z,2003-03-24,False,85,Sonia,https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193,spotify:track:2nLtzopw4rPReszdYBJU6h,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018
38,Amaranth,Nightwish,Dark Passion Play,231444,2022-11-08T11:45:14Z,2007-09-26,False,60,Sonia,https://i.scdn.co/image/ab67616d0000b2737988cb5b6506529454590ece,spotify:track:0RsOUnm1wNpbXxZ8a4abOP,0.558,0.859,2,-3.992,0,0.0421,0.00469,0.00196,0.0831,0.31,127.98
39,Tu Hamster,El Reno Renardo,Y el Reino de la Cagalera de Bisbal,247617,2022-11-08T11:45:16Z,2008,False,33,Sonia,https://i.scdn.co/image/ab67616d0000b2739d54eca4d44ae75ac04a17b7,spotify:track:2y7jHbps1YvGJ2FxkwvR3g,0.685,0.721,4,-8.009,1,0.0375,0.0229,0.0776,0.332,0.479,127.97
40,Wicked Game,HIM,Greatest Love Songs Vol. 666,233733,2022-11-08T11:45:19Z,1997-03-09,False,60,Sonia,https://i.scdn.co/image/ab67616d0000b273c62abeccd25dc4a0003bc754,spotify:track:5XenUjG7cRnTkUe8AVuuMX,0.513,0.872,9,-4.921,1,0.0481,0.00235,6.11e-05,0.0807,0.525,120.399
41,Heaven Knows,The Pretty Reckless,Going to Hell,224854,2022-11-08T11:45:21Z,2014-03-17,False,58,Sonia,https://i.scdn.co/image/ab67616d0000b27351c0a1b9ac78ef055014d78c,spotify:track:7F5jxmwf1uWVqh6nbYz7rl,0.54,0.801,2,-3.733,1,0.0475,0.0845,0.0,0.221,0.577,83.979
42,Money For Nothing,Dire Straits,Brothers In Arms - 20th Anniversary Edition,504333,2022-11-08T11:45:24Z,1985-05-13,False,72,Sonia,https://i.scdn.co/image/ab67616d0000b273042dbf8721e37f11843bfeac,spotify:track:4bO6DljpuAeQh6HS20i0I5,0.642,0.766,2,-6.82,0,0.0401,0.0407,0.000103,0.0593,0.593,134.185
43,GREEN,Hiroshi Yoshimura,Green,314240,2022-11-08T14:32:56Z,2020-03-20,False,45,Gadea,https://i.scdn.co/image/ab67616d0000b27330e09d46193d94ec53b4c096,spotify:track:6RPQdkI8t1eaG2abymrYVK,0.409,0.0128,9,-23.85,1,0.0492,0.994,0.933,0.0839,0.0558,75.532
44,Toromi Hearts 2,Goreshit,My Love Feels All Wrong. Digipak,210958,2022-11-08T14:28:01Z,2015-04-27,True,48,Gadea,https://i.scdn.co/image/ab67616d0000b273deb36f257bcf9ac3e312bdee,spotify:track:2hOL86Q1TMV6Nvg3K7NOqx,0.337,0.995,8,-1.916,0,0.106,3.8e-05,0.0588,0.413,0.376,219.01
45,The Dull Flame Of Desire,Björk,Volta,450200,2022-11-08T14:32:08Z,2007-05-01,False,32,Gadea,https://i.scdn.co/image/ab67616d0000b2731e330b00f02804de2bdd9105,spotify:track:477O8tot5EEHg3CUxx2FG3,0.535,0.533,2,-10.133,0,0.081,0.784,2.35e-05,0.114,0.209,130.079
46,Hyper-ballad,Björk,Post,321533,2022-11-08T14:32:21Z,1995-06-13,False,55,Gadea,https://i.scdn.co/image/ab67616d0000b2735092260f47e0d95717b834c3,spotify:track:3jIzAeh7fhe70umAJrY3Fk,0.528,0.439,5,-13.036,0,0.033,0.0254,0.0015,0.378,0.0361,134.964
47,Why Can't I Be You?,The Cure,"Kiss Me, Kiss Me, Kiss Me",193200,2022-11-08T14:28:12Z,1987-05-25,False,53,Gadea,https://i.scdn.co/image/ab67616d0000b27310dfc5830b62c3bc5c0a580f,spotify:track:4yvLuzn3JWfasEnHFVBbdM,0.633,0.912,0,-7.31,0,0.0369,0.365,2.09e-05,0.0719,0.843,107.655
48,4ÆM,Grimes,Miss Anthropocene (Deluxe Edition),270982,2022-11-08T14:41:35Z,2020-02-21,False,63,Gadea,https://i.scdn.co/image/ab67616d0000b2731a302aafa2ea587960e27951,spotify:track:4keclC0eBhQm8lFtYmX01K,0.482,0.905,7,-4.371,0,0.0418,0.00971,0.29,0.288,0.116,93.017
49,Fifty-fifty Clown,Cocteau Twins,Heaven or Las Vegas,190213,2022-11-08T14:42:12Z,1990,False,54,Gadea,https://i.scdn.co/image/ab67616d0000b2732be08c60dcb4b5608abbe61e,spotify:track:2vDC9iyQpY3EsioJD8pRiW,0.481,0.694,0,-7.38,0,0.0272,0.0488,0.0738,0.111,0.374,180.117
50,The First Taste,Fiona Apple,Tidal,286960,2022-11-08T14:42:25Z,1996-07-23,False,55,Gadea,https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a,spotify:track:21Xc8hEIzv81jwiftI4hJB,0.682,0.729,6,-10.293,1,0.0528,0.259,0.0105,0.123,0.536,89.886
51,Learning To Fly - 2011 Remastered Version,Pink Floyd,A Momentary Lapse Of Reason (2011 Remastered Version),292080,2022-11-08T15:43:01Z,1987-09-07,False,58,Vanna,https://i.scdn.co/image/ab67616d0000b273e56b1ba06c4e0871e5ec5f83,spotify:track:50MzABA1g2Ks2KWRA09TOe,0.441,0.56,0,-13.681,1,0.0361,0.25,0.0296,0.151,0.476,166.585
52,Sultans Of Swing,Dire Straits,Dire Straits,348400,2022-11-08T15:45:35Z,1978-10-07,False,83,Vanna,https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174
53,Impressioni di Settembre,Premiata Forneria Marconi,Celebration 1972-2012,344400,2022-11-08T15:48:00Z,1972,False,44,Vanna,https://i.scdn.co/image/ab67616d0000b2737da5a444d7adee38a8623540,spotify:track:0RymZK3n4wILiqOfQzzMsS,0.285,0.483,0,-8.914,1,0.0324,0.486,0.0198,0.0859,0.279,141.378
54,Paradise City,Guns N' Roses,Appetite For Destruction,405640,2022-11-08T15:50:29Z,1987-07-21,True,79,Vanna,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,spotify:track:3YBZIN3rekqsKxbJc9FZko,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271
55,"Come On, Come Over",Jaco Pastorius,Jaco Pastorius,233200,2022-11-08T15:51:46Z,1976,False,48,Vanna,https://i.scdn.co/image/ab67616d0000b2730d355251e53550170f626ce1,spotify:track:4RflGBhUpxjrs2fMJD0QVX,0.688,0.72,7,-10.796,1,0.0449,0.564,0.000744,0.0464,0.96,109.516
56,Mariposas,LopezBorneo,Canada,245402,2022-11-08T15:56:09Z,2015-12-22,False,0,Vanna,https://i.scdn.co/image/ab67616d0000b273e6701ba598065b03af5949ce,spotify:track:0oAeDDCVE2vjn2Vpx0HQ0Z,0.744,0.565,2,-7.107,1,0.0332,0.755,2.79e-06,0.101,0.511,130.053
57,Where The Streets Have No Name,U2,The Joshua Tree,337973,2022-11-08T15:57:17Z,1987-03-10,False,0,Vanna,https://i.scdn.co/image/ab67616d0000b273c0c0e71bc32b18cd9a59751b,spotify:track:3zqTlJtp7KTPrNUKNahvAo,0.491,0.621,2,-12.224,1,0.0356,0.0151,0.01,0.174,0.304,125.547
58,Ain't That Peculiar,Fanny,First Time In A Long Time: The Reprise Recordings,245800,2022-11-08T16:00:00Z,2002,False,39,Vanna,https://i.scdn.co/image/ab67616d0000b27369653577ae009840f17a4632,spotify:track:4RAS6QT974bl5blsapzVGq,0.455,0.825,0,-11.898,1,0.0847,0.105,0.00447,0.0649,0.963,165.689
59,Can the Can,Suzi Quatro,Suzi Quatro,214400,2022-11-08T16:02:25Z,1973-10-01,False,50,Vanna,https://i.scdn.co/image/ab67616d0000b273c371a114ce7bb6ef8df27731,spotify:track:1zaiZAuhPkQfhhY9X2mTnn,0.645,0.828,10,-6.009,0,0.161,0.0168,0.911,0.422,0.593,133.432
60,Thing Called Love,Bonnie Raitt,Nick Of Time,232133,2022-11-08T16:06:30Z,1989,False,42,Vanna,https://i.scdn.co/image/ab67616d0000b273245c235e7ecf5e8c6969759f,spotify:track:3g6lXYay6mqmtFmjzSYr66,0.637,0.64,5,-11.726,1,0.0309,0.0197,2.39e-06,0.0672,0.717,129.654
61,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,Document (R.E.M. No. 5),246933,2022-11-08T16:08:57Z,1987-09-01,False,70,Vanna,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,spotify:track:2oSpQ7QtIKTNFfA08Cy0ku,0.381,0.894,7,-8.638,1,0.037,0.0258,0.0,0.0251,0.797,205.528
62,Diablo,"['Beret', 'Estopa']",Diablo,164669,2022-11-08T19:23:19Z,2022-09-02,False,72,Ana C.,https://i.scdn.co/image/ab67616d0000b273a5dd49d09f224006af8a9aaf,spotify:track:511ZMyXhrPlJvQSYtBWDy3,0.542,0.871,1,-2.871,1,0.0456,0.051,0.0,0.195,0.557,134.983
63,Corazón partío,Alejandro Sanz,Más,343413,2022-11-08T19:24:35Z,1997-08-28,False,77,Ana C.,https://i.scdn.co/image/ab67616d0000b2733443d9c76e9713a5986c983c,spotify:track:0wQCKR9OFjYu5Kzrk7WivJ,0.648,0.846,0,-6.731,1,0.0424,0.199,4.23e-06,0.0803,0.815,160.075
64,Poker Face,Lady Gaga,The Fame,237200,2022-11-08T19:25:01Z,2008-01-01,False,82,Ana C.,https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999
65,El Mismo Aire - con Pablo Alborán,"['Camilo', 'Pablo Alborán']",El Mismo Aire (con Pablo Alborán),188213,2022-11-08T19:26:05Z,2020-06-10,False,73,Ana C.,https://i.scdn.co/image/ab67616d0000b27320d0a6e2ca32d7efd7d0a655,spotify:track:5EbtodsuLbxrFDH6j5avVS,0.483,0.492,0,-6.591,0,0.295,0.603,0.0,0.323,0.66,144.511
66,Lo Que Hará Mi Boca,"['Antonio José', 'Morat']",Lo Que Hará Mi Boca,176197,2022-11-08T19:27:52Z,2021-11-09,False,64,Ana C.,https://i.scdn.co/image/ab67616d0000b273d5cd5b56b16e3808ec88765e,spotify:track:4p4r9gmGyvxbfsso3TCvCo,0.727,0.79,0,-4.48,1,0.0368,0.272,0.0,0.251,0.923,146.976
67,Because the Night,Patti Smith,Easter,204800,2022-11-09T13:27:12Z,1978,False,71,Vanna,https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a,spotify:track:0lIoY4ZQsdn5QzhraM9o9u,0.466,0.763,11,-7.748,0,0.0391,0.0542,0.0,0.119,0.473,123.539
68,Maybe,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,219133,2022-11-09T13:31:42Z,1969-09-11,False,60,Vanna,https://i.scdn.co/image/ab67616d0000b27301d3519435afd897e2c2d848,spotify:track:0xGSeBsG4V8Scc5YqpZQ66,0.4,0.35,8,-11.401,1,0.0345,0.227,0.0397,0.103,0.328,83.389
69,Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),221426,2022-11-09T16:41:42Z,1971-08-14,False,71,Sandra,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,spotify:track:0cKk8BKEi7zXbdrYdyqBP5,0.394,0.622,4,-8.258,0,0.0336,0.213,4.45e-05,0.0892,0.342,126.844
70,BREAK MY SOUL,Beyoncé,RENAISSANCE,278281,2022-11-10T07:31:43Z,2022-07-29,False,79,Silvia,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,spotify:track:5pyoxDZ1PX0KxBxiRVxA4U,0.693,0.887,1,-5.039,0,0.0795,0.0581,2.71e-06,0.27,0.864,114.942
71,About Damn Time,Lizzo,Special,191937,2022-11-10T07:31:53Z,2022-07-15,True,81,Silvia,https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43,spotify:track:6HMtHNpW6YPi1hrw9tgF8P,0.836,0.743,10,-6.305,0,0.0653,0.0974,0.0,0.335,0.723,108.965
72,positions,Ariana Grande,Positions,172324,2022-11-10T07:32:25Z,2020-10-30,True,85,Silvia,https://i.scdn.co/image/ab67616d0000b2735ef878a782c987d38d82b605,spotify:track:35mvY5S1H3J2QZyna3TFe0,0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.0931,0.682,144.015
73,Fernando Pando,The Virgins,The Virgins,256800,2022-11-11T10:29:31Z,2008-06-02,False,18,Sila,https://i.scdn.co/image/ab67616d0000b273f00b19e998074d2938e91b42,spotify:track:6XtItpKkuGecIdQQDjpbFc,0.548,0.51,9,-5.197,1,0.0647,0.0762,0.0,0.136,0.452,105.141
74,A-Punk,Vampire Weekend,Vampire Weekend,137760,2022-11-11T10:31:40Z,2008-01-27,False,71,Sila,https://i.scdn.co/image/ab67616d0000b2737749a08ddab9edbe427e9876,spotify:track:2DrGEaqoruCSn0FffWCf5O,0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917
75,Three Little Birds,Bob Marley & The Wailers,Exodus (Deluxe Edition),180266,2022-11-11T10:33:49Z,1977-06-03,False,14,Sila,https://i.scdn.co/image/ab67616d0000b273420b2459f35e0fc98bcab288,spotify:track:6A9mKXlFRPMPem6ygQSt7z,0.814,0.482,9,-10.493,1,0.0588,0.0111,1.57e-06,0.0476,0.615,148.404
76,Gone Daddy Gone,Violent Femmes,Violent Femmes,186066,2022-11-11T10:34:58Z,1983-01-01,False,55,Sila,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,spotify:track:7mVoBnU3mxV5Q6n4DmOv6K,0.568,0.948,2,-4.265,0,0.078,0.448,0.00059,0.19,0.84,79.329
77,Blister In The Sun,Violent Femmes,Violent Femmes,145706,2022-11-11T10:35:10Z,1983-01-01,False,71,Sila,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,spotify:track:7jIAttgQTpLDoNtykIQXjH,0.726,0.537,0,-8.896,1,0.114,0.316,0.0,0.0707,0.882,96.889
78,Just Like Honey,The Jesus and Mary Chain,Psychocandy,183493,2022-11-11T12:22:00Z,1985-11-18,False,41,Sila,https://i.scdn.co/image/ab67616d0000b273358031947043427011a7a888,spotify:track:4E6YM4V7Kz6zpbiNsliwEl,0.321,0.437,8,-15.836,1,0.0447,0.000231,0.0252,0.0836,0.535,122.74
79,Drive,Incubus,Make Yourself,232453,2022-11-11T19:50:28Z,1999-10-26,False,76,Anahi,https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e,spotify:track:7nnWIPM5hwE3DaUBkvOIpy,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565
